"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00004987"	24	4	26	203	5	12	21	24	15	2	10	37	19	11	32	12	6	2	0	11	21	3	8	12	11	6	3	31	11	17	22	0	53	13	0	0	3	7	121	36	9	31	28	6	8	15	63	6	0	52	2	34	7	30	29	10	36	6	15	34	8	54	6	1324	7	34	16	35	9	80	47	21	7	7	4	3	9	49	38	43	34	115	32	41	30	61	47	102	181	204	60	30	12	13	27	25	1	1	1	59	726	219	30	24	28	35	79	20	31	35	11	52	36	87	31	45	80	4	9	9	9	17	6	36	139	232	16	66	5	7	4	6	43	22	299	12	4	26	33	28	42	6	9	51	24	8	80	10	17	4	67	88	0	40	28	61	97	32	154	119
"WBGene00004988"	96	60	446	1548	10	62	82	38	32	131	37	90	446	23	154	31	34	9	11	37	93	25	58	29	71	26	11	137	95	168	92	19	418	120	66	9	12	27	181	59	48	78	51	23	37	41	135	19	4	450	30	654	117	162	523	163	390	54	128	198	2	101	52	1657	21	64	28	41	29	918	403	97	252	37	23	11	56	175	227	236	137	444	257	361	72	371	176	632	356	289	210	252	24	50	128	718	6	3	4	422	834	223	129	204	157	327	413	129	550	296	155	188	450	203	291	255	93	8	25	40	32	63	30	152	1530	1567	90	978	29	19	38	97	338	272	997	13	8	204	208	186	416	40	157	146	128	34	356	55	152	88	193	193	81	103	66	195	742	169	837	621
"WBGene00004989"	18	5	56	227	4	11	10	14	4	9	3	16	44	0	21	11	5	6	8	18	32	2	20	3	17	13	4	35	8	42	17	0	74	4	5	0	2	2	54	28	15	22	13	3	3	9	15	3	1	91	4	47	17	75	72	34	36	3	16	41	1	21	10	317	2	12	1	6	6	124	96	12	39	7	8	6	9	37	26	95	36	83	48	118	7	216	14	124	157	101	46	40	18	28	33	49	0	1	3	52	131	46	25	30	63	88	107	17	47	32	28	39	35	67	62	43	24	2	2	9	8	7	3	13	263	340	10	143	8	1	11	7	51	32	211	4	7	26	36	31	68	7	45	50	18	6	15	14	18	6	70	87	20	30	18	55	210	45	255	120
"WBGene00004990"	160	69	1031	2713	31	117	153	92	88	349	66	159	981	33	262	81	206	25	48	133	291	82	126	84	235	35	24	506	393	770	219	16	714	115	108	13	12	43	419	233	118	155	135	104	86	109	260	71	17	1567	56	1882	485	809	917	769	628	113	259	492	9	232	118	3407	65	253	106	138	74	1454	436	212	304	75	66	42	74	510	409	606	323	894	555	420	227	526	418	1199	1152	787	685	854	103	228	358	1244	11	8	9	811	1379	431	391	435	421	555	852	292	1311	1018	340	499	1352	602	733	671	227	19	68	121	47	103	46	322	2619	2512	142	1540	50	41	65	221	957	339	2374	62	20	349	314	279	968	75	403	361	361	66	719	141	282	110	593	562	45	201	171	459	1336	423	1298	1221
"WBGene00004991"	0	0	0	3	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	0	4	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	1	0	0	6	3	1	1	4	1	2	0	0	0	0	0	0	0	0	0	2	0	5	1	0	1	1	4	2	0	0	1	0	0	1	0	0	0	0	0	0	3	1	4	1	3	2	1	0	3	0	2	0	0	0	1	2	0	0	0	1	0	1	0	3	3	5	0	3	0	0	0	0	1	0	12	0	0	1	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	3	4
"WBGene00004992"	0	1	10	3	0	0	2	1	2	0	0	0	0	0	1	5	0	2	0	0	3	0	0	0	0	1	0	0	0	19	2	0	5	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	13	0	5	17	0	0	1	0	0	0	0	2	15	0	23	1	3	1	4	5	1	0	0	5	1	0	9	6	4	2	5	2	0	1	8	3	5	14	6	24	3	0	1	0	0	0	0	0	0	1	1	9	11	27	22	6	80	22	7	32	153	6	14	8	41	1	0	0	1	1	0	3	1	9	33	1	7	0	0	0	1	68	0	11	3	0	3	1	11	24	1	2	2	4	35	0	1	3	0	0	2	0	0	1	1	3	2	8	5
"WBGene00004993"	37	9	52	440	13	49	58	28	22	44	33	38	66	32	81	26	3	5	5	16	54	22	58	22	74	40	13	51	31	86	47	2	179	40	16	3	6	24	249	90	26	52	47	25	27	39	107	8	8	57	12	156	16	23	178	10	77	27	35	56	1	97	45	1513	5	31	17	47	22	346	132	84	45	9	15	12	13	123	137	187	89	271	138	304	119	246	207	384	284	195	74	72	24	55	74	80	3	1	10	372	787	260	87	114	127	138	135	84	77	92	62	116	75	191	117	209	110	9	21	21	6	48	21	61	437	525	34	346	4	7	29	17	59	50	818	24	9	42	77	65	81	6	92	108	91	26	177	22	33	21	193	184	24	101	76	196	523	176	473	390
"WBGene00004994"	5	2	0	1	5	0	1	4	1	2	2	5	0	3	7	0	0	0	0	0	1	0	1	1	0	5	1	8	0	0	1	0	6	0	0	0	0	0	1	0	1	4	0	2	1	0	0	0	0	0	10	0	5	1	1	2	0	3	0	0	5	5	1	3	4	0	0	0	3	1	0	0	1	1	0	1	3	1	0	3	5	2	13	0	0	6	2	1	1	0	6	1	3	4	1	0	0	5	0	3	0	0	5	6	1	1	4	2	7	2	2	1	0	0	11	6	2	0	0	0	0	0	2	5	1	2	1	2	2	2	1	1	7	4	0	0	0	5	6	2	0	2	2	6	2	9	0	0	0	0	0	2	0	0	1	1	1	0	4	2
"WBGene00004995"	122	51	732	1288	8	52	62	37	44	166	47	51	1365	18	116	23	202	11	17	33	128	49	90	51	114	25	23	186	129	382	111	2	537	107	112	11	12	39	116	301	78	82	46	42	80	69	108	46	17	848	44	1069	262	681	681	482	464	165	41	111	12	97	79	597	39	153	74	88	50	595	355	222	105	28	25	21	22	356	398	315	212	439	496	286	194	349	209	409	625	519	338	603	66	781	337	891	27	40	24	310	662	207	501	227	584	316	418	434	912	669	286	381	1870	362	642	470	124	8	68	73	20	56	32	305	1275	1747	70	898	56	70	72	144	478	66	742	24	37	262	339	231	575	59	237	221	247	256	242	65	197	82	286	485	24	129	139	239	676	459	968	511
"WBGene00004996"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"WBGene00004997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	5	8	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	7	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	1	0	0	0	3	0	0	0	0	1	0	0	1	1	0	1	0	3	1
"WBGene00004998"	30	21	72	25	0	10	3	6	7	5	23	15	251	7	16	3	27	0	7	1	17	23	19	7	17	10	3	13	29	132	6	0	50	14	18	12	0	8	2	88	8	11	0	2	10	9	9	22	5	447	20	394	26	120	302	153	144	26	27	39	3	7	27	24	3	28	6	14	1	27	43	12	12	13	12	6	11	72	90	58	28	49	7	69	22	60	11	59	40	11	87	360	3	27	34	166	17	20	3	9	12	4	31	43	63	18	13	109	79	26	64	56	430	32	64	93	32	4	14	7	19	4	10	62	295	399	47	276	58	56	8	3	37	21	96	4	16	72	46	50	48	53	38	25	45	49	10	65	48	18	30	56	4	21	19	34	123	89	102	71
"WBGene00004999"	79	38	722	957	17	67	119	47	39	342	83	158	697	55	186	45	126	14	30	107	187	52	79	61	129	36	22	287	330	500	159	31	458	94	65	11	14	42	81	99	69	72	39	50	51	69	76	53	20	497	28	1102	201	427	597	570	628	91	121	268	2	73	39	1122	30	234	83	90	42	994	394	212	394	43	37	24	44	343	253	424	214	431	756	171	203	586	393	1262	526	312	343	600	63	109	204	1139	11	21	7	814	262	64	227	236	353	684	485	194	787	444	165	175	671	270	409	384	133	17	56	66	24	82	30	367	2033	1337	81	690	33	50	68	223	578	196	1235	42	19	221	208	191	741	58	240	165	210	49	158	59	168	53	186	216	23	98	98	173	1138	511	1215	1142
"WBGene00005000"	19	2	79	172	1	2	7	2	6	25	14	12	168	8	9	7	38	1	2	5	5	3	11	9	10	3	6	57	18	81	13	0	152	12	14	0	0	8	5	34	10	5	4	3	17	25	12	13	1	159	3	169	48	113	45	58	49	32	13	19	4	0	12	58	4	32	13	18	6	62	56	55	2	4	1	2	9	92	75	78	19	45	68	12	45	27	17	23	96	65	64	53	12	230	59	159	5	7	0	7	94	30	93	48	143	26	41	115	219	62	60	78	196	48	106	87	27	5	20	17	7	8	2	63	205	190	12	64	6	17	21	10	185	9	127	4	14	38	100	53	82	0	24	19	46	50	68	14	14	15	22	62	2	8	13	11	62	101	79	39
"WBGene00005001"	3	5	23	109	0	4	3	3	0	14	5	13	30	5	7	11	9	0	0	0	8	4	2	2	5	2	1	22	17	14	3	0	13	3	3	0	2	1	6	8	3	6	0	0	0	2	11	0	0	31	4	62	17	24	30	22	23	5	12	15	2	12	2	121	0	4	1	2	3	61	11	6	7	3	0	1	2	28	21	19	16	35	29	14	12	26	10	45	30	27	12	14	0	5	5	41	1	0	0	51	53	17	6	9	22	21	20	11	45	29	4	15	42	2	17	18	7	1	0	1	2	2	4	22	129	122	3	55	1	0	1	5	22	6	62	1	1	12	13	11	27	0	18	13	10	5	26	7	5	9	17	16	1	6	6	12	74	36	73	42
"WBGene00005002"	69	35	345	337	7	42	39	15	27	241	32	34	494	73	163	64	56	11	57	47	136	53	61	30	77	23	19	145	79	164	101	25	148	169	136	24	30	28	57	109	62	47	34	25	28	26	135	30	13	88	91	365	106	200	407	188	195	66	90	131	1	43	67	954	14	59	46	39	20	440	126	86	119	46	24	17	59	132	152	197	142	286	250	286	50	388	95	506	319	166	170	202	58	49	90	398	2	6	13	286	294	73	143	184	152	406	245	150	303	292	168	199	437	372	509	397	50	16	41	48	25	64	15	162	908	805	71	879	33	32	55	47	577	54	646	27	21	172	147	127	679	35	176	164	88	27	109	39	38	26	283	323	50	59	106	242	706	170	749	683
"WBGene00005003"	24	7	34	304	2	16	28	16	8	10	17	58	49	7	62	19	5	0	2	6	15	14	18	23	29	10	6	29	16	30	47	0	91	18	11	1	4	1	47	21	9	17	10	9	12	9	32	4	5	70	7	117	9	29	89	17	85	10	30	54	3	30	17	585	2	16	6	13	11	209	79	45	28	6	6	7	12	58	36	86	41	84	56	145	30	93	53	120	168	106	47	37	14	16	32	25	5	2	0	96	269	76	14	52	47	43	103	39	82	50	34	52	59	64	49	48	71	7	8	9	13	20	13	28	176	335	9	219	3	3	13	16	51	75	316	14	2	36	58	50	57	6	32	32	48	15	56	7	32	18	86	84	15	30	28	81	198	69	188	131
"WBGene00005004"	2	1	3	15	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	2	2	0	0	1	0	5	3	0	6	1	0	1	0	1	0	3	1	0	0	0	2	0	0	0	0	3	0	0	0	7	0	5	1	8	1	5	0	0	2	2	0	1	1	0	1	3	4	0	1	1	2	0	0	11	0	18	0	2	3	3	0	3	0	4	5	10	15	5	1	14	0	6	1	0	0	5	0	0	2	1	15	2	9	28	12	2	9	22	25	14	16	12	0	0	5	15	1	0	0	3	10	5	2	0	1	0	1	2	10	0	1	0	0	8	11	4	13	4	3	5	1	6	0	3	1	0	0	4	0	0	0	0	5	0	8	4
"WBGene00005005"	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"WBGene00005006"	52	73	53	53	18	27	22	24	12	32	27	48	109	0	62	8	38	0	7	3	31	4	21	13	17	17	14	37	22	27	65	0	246	20	15	9	27	17	13	27	21	19	15	19	15	32	36	7	21	65	190	105	134	95	37	49	54	91	73	63	27	26	29	96	13	20	8	19	5	83	56	83	20	13	5	16	22	35	32	56	177	210	127	17	43	133	102	74	83	57	217	84	51	33	54	91	36	82	41	54	38	13	593	127	89	131	115	71	126	96	210	85	204	56	322	595	17	3	11	27	15	34	15	149	185	280	81	71	30	62	42	34	147	61	169	9	7	131	177	103	96	113	80	66	89	64	26	33	20	17	61	130	18	88	126	93	147	74	169	122
"WBGene00005007"	284	332	152	335	108	66	26	100	58	74	47	85	245	6	188	17	77	2	25	30	92	47	65	70	36	125	49	99	58	66	159	16	428	35	39	29	48	40	72	74	71	47	56	148	66	70	78	17	33	150	382	290	407	166	168	150	1550	226	233	163	111	81	107	129	30	39	23	35	28	646	364	141	70	101	47	64	69	119	71	143	316	455	298	54	71	248	152	204	267	124	365	160	63	85	105	227	101	197	128	117	165	51	1393	260	220	296	390	162	422	223	457	178	521	140	713	1190	38	18	29	55	61	142	56	398	401	550	259	150	35	70	153	90	373	70	385	23	13	230	355	183	246	249	327	229	180	178	75	71	38	57	190	547	73	356	509	463	346	107	334	239
"WBGene00005008"	42	46	31	74	11	6	4	9	8	14	32	49	62	4	65	1	8	0	1	4	21	0	12	11	7	11	18	19	8	22	87	0	87	14	27	8	26	13	17	32	11	16	11	31	7	27	8	3	9	64	131	99	128	31	28	23	34	158	151	129	14	10	20	17	12	16	5	6	6	219	130	37	19	17	3	17	22	32	36	44	118	103	26	28	27	37	32	45	42	32	55	32	15	26	36	51	53	65	57	21	31	7	54	39	64	36	26	49	70	18	33	36	110	39	72	88	45	42	18	32	10	25	6	79	82	146	49	25	14	22	40	33	55	32	58	1	3	61	95	52	82	50	47	32	47	45	12	18	7	15	23	138	24	61	96	84	61	55	65	75
"WBGene00005009"	201	271	134	256	63	40	58	50	29	209	146	196	223	64	328	67	88	11	23	55	141	89	110	96	80	54	69	161	39	146	266	97	685	165	151	115	454	25	47	67	46	43	49	54	40	80	98	49	112	173	737	415	584	297	70	130	150	222	139	152	118	195	211	276	78	75	34	53	43	311	289	292	111	59	25	60	88	344	243	335	717	468	372	72	140	281	264	322	298	189	617	287	98	236	160	183	220	418	230	193	58	55	1158	404	396	335	319	288	507	319	460	211	561	315	757	1392	71	31	39	69	19	53	27	451	364	639	434	211	68	96	279	258	525	237	467	23	11	452	681	373	370	185	255	149	324	358	58	79	59	51	146	692	36	146	295	309	554	211	568	498
"WBGene00005010"	314	349	183	402	196	111	105	223	195	286	239	316	264	48	437	68	110	15	19	41	164	154	123	157	73	210	129	167	117	156	461	49	791	117	98	153	169	104	149	149	103	133	102	130	72	147	93	61	104	194	795	449	784	314	192	338	429	435	422	394	238	208	235	148	100	53	36	96	69	1248	1121	340	263	193	114	188	269	166	77	212	525	594	406	161	227	506	233	519	299	160	509	207	130	234	246	210	216	429	324	197	163	78	1153	378	327	266	284	350	628	307	474	235	419	225	737	1112	85	58	59	85	115	298	80	593	381	524	635	303	208	237	486	424	450	453	351	64	46	365	532	325	467	524	553	397	323	316	98	190	52	102	397	1032	160	604	845	928	526	244	475	467
"WBGene00005011"	3	4	30	40	0	7	2	4	3	3	2	4	60	0	3	0	21	0	0	4	10	0	5	17	1	5	1	0	5	6	6	2	73	6	11	0	4	5	6	5	6	5	2	3	0	6	9	4	0	32	13	23	11	36	47	22	29	6	22	10	0	4	2	17	4	4	5	1	0	21	23	28	16	7	5	4	7	2	6	14	12	32	41	5	3	31	16	11	25	11	67	47	6	3	12	118	0	2	1	29	9	18	164	62	26	52	29	31	93	21	78	19	182	5	66	257	4	1	2	4	9	8	15	43	110	100	6	24	2	0	4	5	19	5	86	0	1	14	14	10	13	14	25	11	21	10	19	2	14	7	11	26	8	18	29	15	53	6	59	22
"WBGene00005012"	4	1	14	7	0	3	0	3	3	3	0	2	93	3	5	4	35	0	0	2	19	1	1	1	6	0	4	0	3	1	0	0	18	5	19	1	2	6	9	5	10	6	0	0	1	1	17	0	4	27	5	19	2	12	51	20	19	3	3	1	0	13	6	25	0	4	3	2	3	7	2	12	21	7	4	1	2	2	11	6	15	48	30	21	0	33	3	8	51	11	59	63	1	2	0	120	1	1	0	13	11	15	72	39	2	17	36	36	37	28	66	3	104	12	70	164	1	1	2	4	6	4	1	16	53	59	4	52	4	1	1	1	14	1	48	2	0	9	7	2	3	1	36	11	6	4	20	1	9	5	20	22	3	2	15	12	26	1	43	13
"WBGene00005013"	6	0	1	11	0	2	0	4	0	0	0	0	46	0	0	0	23	0	0	3	11	2	0	1	6	0	0	1	3	1	1	0	26	5	14	0	0	4	1	4	6	7	0	0	0	2	8	0	0	25	6	18	0	11	34	11	13	2	2	1	0	4	1	16	1	1	1	1	3	0	1	4	10	4	3	0	3	2	13	4	14	45	36	14	1	35	3	12	65	7	77	53	0	1	0	61	0	2	1	11	5	3	75	51	5	25	32	16	32	27	68	5	58	8	56	185	0	0	1	2	2	0	0	12	56	65	1	38	2	0	0	0	12	0	32	1	0	1	2	5	5	1	17	10	10	4	5	2	6	2	14	8	0	1	4	19	22	0	37	10
"WBGene00005014"	61	38	71	101	23	30	8	17	23	34	34	56	91	27	69	1	23	0	14	21	92	42	50	76	25	34	31	22	19	58	104	3	155	22	27	32	24	21	31	25	24	41	24	32	16	29	32	5	6	38	72	107	105	56	42	80	71	67	57	48	46	41	40	48	12	13	7	16	15	143	154	67	79	64	21	15	37	57	26	39	65	108	47	28	27	57	41	118	58	44	110	66	39	47	64	66	23	72	72	41	78	17	177	67	85	58	65	63	151	64	77	39	165	46	126	234	14	5	11	19	24	26	15	86	92	85	95	65	43	46	44	44	76	45	144	18	4	63	67	51	70	88	132	102	37	39	48	19	8	21	158	194	62	140	164	200	133	36	93	92
"WBGene00005015"	330	276	341	331	194	115	208	161	102	157	216	304	447	135	625	75	175	18	35	138	452	179	264	242	282	132	93	303	95	250	518	87	1613	221	222	134	399	78	109	137	125	114	115	109	83	238	215	112	125	424	1171	678	972	768	262	280	342	528	431	381	106	246	237	480	173	191	74	149	102	684	558	806	283	158	91	235	250	318	367	570	1160	1223	977	177	347	842	609	709	1021	404	1334	776	283	364	417	488	422	654	366	419	165	141	3680	962	822	953	1035	598	1039	723	1172	542	1355	767	1987	3617	184	75	93	153	117	293	158	1190	1107	1510	644	489	85	223	365	222	987	230	1221	59	60	880	1070	623	702	368	670	399	545	504	118	183	132	89	367	1545	95	374	535	692	1412	592	1571	1321
"WBGene00005016"	447	255	1303	114	16	90	107	171	149	160	115	155	3727	145	310	170	406	14	136	348	1098	222	479	308	392	48	106	116	327	2261	281	78	704	320	295	152	103	93	39	1706	78	92	8	154	86	134	202	283	172	1988	161	2308	634	1771	4089	2886	1960	365	653	425	52	92	252	429	78	358	152	157	156	416	833	636	774	355	196	131	303	665	2056	1755	396	855	702	723	163	1104	225	1214	780	170	1609	4030	215	641	1843	2532	162	258	24	457	52	55	983	1257	994	595	379	1288	1197	896	1142	477	7914	736	1013	2301	117	53	381	222	173	122	163	951	2237	4780	788	3034	589	763	227	142	751	617	1978	137	168	851	644	836	724	634	1105	683	630	711	31	564	1024	132	577	1008	88	220	358	429	2805	809	2472	1973
"WBGene00005017"	291	147	838	117	12	85	102	129	100	104	55	94	2574	57	185	88	239	7	79	179	691	179	321	231	253	62	92	84	229	1541	184	8	435	199	167	95	68	63	30	1174	70	67	11	95	69	81	108	189	81	1492	89	1532	500	1241	2199	2083	1517	271	340	359	33	57	179	251	77	223	77	169	112	273	504	377	511	223	130	85	155	370	1454	987	212	574	366	635	109	715	168	754	398	126	1024	3612	149	420	1137	1468	145	145	26	406	35	30	563	670	600	346	249	898	746	418	700	268	5289	516	640	1483	71	28	191	128	112	71	80	669	1727	2792	450	1982	429	483	138	83	452	351	1305	93	131	563	420	537	524	397	675	508	338	514	20	404	634	109	372	592	21	147	229	304	1763	531	1605	1274
"WBGene00005018"	450	226	1132	222	39	214	179	146	162	180	236	215	4731	253	325	155	215	29	244	366	1352	338	623	314	437	63	136	119	160	1968	398	297	790	472	447	226	94	121	42	2486	101	157	51	202	116	201	284	400	263	2608	147	3445	954	1795	5064	3963	2521	495	610	594	56	99	297	485	93	405	133	212	236	441	1456	1001	1703	449	186	233	381	804	3166	2238	482	1134	1036	1261	278	1081	425	1594	583	190	1397	5636	273	817	2311	2628	390	282	59	888	63	141	748	810	1459	759	364	2289	1418	1032	1204	614	7701	901	1270	2372	232	71	687	288	215	220	224	1399	2595	5747	1015	4042	924	1190	260	166	688	620	3091	281	531	766	615	694	866	686	1078	775	536	1095	38	772	1543	165	697	961	53	332	363	475	3699	1568	2888	2656
"WBGene00005019"	96	138	93	110	18	14	11	20	10	40	30	66	164	2	90	21	41	3	5	8	41	17	17	18	12	48	34	31	22	52	89	2	357	40	39	29	46	17	31	42	20	16	21	24	17	24	38	20	15	70	165	119	175	105	84	73	71	141	111	113	37	41	52	101	19	22	12	6	12	261	186	110	53	31	12	25	32	71	95	97	164	286	221	58	54	151	100	92	173	58	210	123	35	91	43	133	59	74	74	112	129	42	578	154	146	134	158	125	229	126	207	99	229	43	323	603	19	10	9	28	33	40	22	150	274	344	155	100	25	84	50	47	143	38	158	8	11	121	150	71	136	72	91	54	78	72	35	16	26	24	94	206	69	125	158	184	179	57	218	114
"WBGene00005020"	197	137	84	169	49	30	38	99	51	77	107	263	167	29	212	4	35	7	15	33	83	62	65	57	27	70	71	52	43	79	135	0	285	45	48	77	46	46	61	56	29	68	56	25	26	41	41	20	51	82	274	164	242	97	89	137	141	145	170	168	83	87	75	61	32	12	8	24	21	120	204	57	57	97	35	59	108	79	41	72	176	216	140	104	57	155	63	198	122	76	209	106	83	93	101	101	73	183	160	48	85	32	278	132	103	80	88	143	218	116	166	104	174	32	198	323	28	11	8	40	49	76	25	219	154	174	271	154	130	169	128	125	133	147	128	36	17	159	180	129	148	199	288	205	103	140	51	48	25	48	256	263	95	221	310	325	150	73	126	119
"WBGene00005021"	50	34	38	87	4	15	9	7	7	16	4	18	60	4	17	1	24	3	0	6	19	14	26	28	8	16	6	6	8	28	36	0	149	12	5	9	7	8	8	16	6	13	1	5	4	2	12	4	9	38	27	65	36	25	35	34	23	25	53	54	8	7	12	39	1	7	2	5	4	104	114	41	33	13	1	1	9	35	24	34	38	59	59	25	16	31	32	40	54	18	60	37	19	34	24	55	20	34	41	49	88	14	128	53	48	20	50	48	88	47	67	50	74	29	97	181	6	7	1	10	10	17	4	58	104	97	25	70	13	8	23	31	44	24	64	0	1	29	30	22	48	30	25	20	20	28	24	4	11	7	26	48	10	16	40	37	88	20	76	48
"WBGene00005022"	86	44	266	326	10	37	16	34	17	71	73	79	461	35	144	18	127	6	9	35	100	46	81	55	38	31	22	76	52	189	73	8	356	70	61	19	22	37	35	122	52	46	36	38	42	51	103	34	9	398	87	605	105	505	309	368	321	139	103	103	40	74	153	230	25	86	27	44	35	238	244	187	77	30	18	26	53	154	179	320	202	468	330	280	76	258	107	298	462	127	323	639	64	211	193	577	39	67	34	120	355	66	598	212	324	172	224	332	569	203	284	282	1123	239	442	600	53	16	101	55	51	53	53	279	722	843	113	353	65	90	78	77	366	52	471	26	28	209	194	170	181	128	211	128	167	203	147	73	113	61	288	448	123	281	344	396	436	227	407	340
"WBGene00005023"	51	44	203	250	91	163	132	588	131	108	39	44	355	13	58	19	116	3	4	16	58	10	43	16	52	31	20	61	42	73	62	0	601	61	39	18	18	25	60	101	71	50	53	19	35	47	90	26	11	282	389	427	361	275	289	138	167	103	73	79	35	72	81	196	32	62	17	29	23	668	434	280	101	25	11	26	38	566	763	341	264	463	830	94	163	477	293	318	518	176	511	412	28	190	91	372	50	77	62	186	305	104	1501	338	255	302	313	378	548	357	599	217	841	109	953	1272	51	8	43	37	55	49	37	286	722	950	96	292	30	20	55	45	388	35	390	21	36	300	351	181	227	109	204	59	170	173	133	40	73	36	185	325	90	146	221	290	445	179	572	347
"WBGene00005024"	22	16	13	30	4	8	2	9	3	4	13	18	26	14	14	4	6	3	1	1	9	10	17	8	12	5	8	6	10	22	22	4	99	6	9	3	13	7	4	7	4	4	4	1	1	7	5	0	7	15	27	35	38	26	26	31	18	21	22	35	6	17	10	18	7	3	6	3	3	55	51	43	11	10	3	8	14	19	54	17	26	40	60	20	28	21	22	39	48	24	182	97	15	29	13	34	17	20	7	12	37	10	212	119	121	69	77	61	53	61	81	30	71	38	83	236	3	4	8	8	11	19	2	67	38	43	40	17	18	19	26	14	65	19	29	5	0	26	45	18	22	20	29	35	14	23	8	6	15	7	33	34	3	16	22	23	69	28	54	43
